smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
CC/C=C\CCOC(=O)CC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2959000000000005,0.34660761243015925,26.3,6.671261724415775
CO[PH](=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688999999999998,0.48980677730190436,35.53,6.671261724415775
C=CC(C)(CCC=C(C)C)OC(=O)CC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6307000000000027,0.49403897831513743,26.3,6.671261724415775
CN1C(=O)CC[C@H]1c1cccnc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3749,0.6472008557238369,33.2,6.671261724415775
C[C@H]1C[C@@H](O)CC(C)(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1935000000000002,0.5494198099420982,20.23,6.671261724415775
ClP(Cl)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.101400000000001,0.5806245176695809,0.0,6.671261724415775
C1COCO1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.009299999999999975,0.4020858486861461,18.46,6.671261724415775
Cc1c(O)cccc1O,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4062199999999998,0.5485235528461614,40.46,6.671261724415775
CCOC(=O)CC([O-])C(=O)OCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7683999999999995,0.5307485614505262,75.66000000000001,6.671261724415775
c1ccc(CCc2ccccc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4718000000000018,0.6814602021498523,0.0,6.671261724415775
COC(=O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4732,0.546322425537599,26.3,6.671261724415775
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1,0.0,1.0,0.0,,,1.0,1.0,,1.0,,,,1.6434999999999997,0.42660041408479427,71.06,6.671261724415775
Cc1ccc(CO)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48732,0.5979173456611149,20.23,6.671261724415775
C/C=C(/C)C#N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47618,0.4049795053107467,23.79,6.671261724415775
C=CC(=O)OCC[N+](C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42179999999999995,0.33659360714583786,26.3,6.671261724415775
O=C(C=Cc1ccccc1)OCc1ccccc1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.443200000000002,0.6021253384875733,26.3,6.671261724415775
N#Cc1ccccc1O,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26388,0.5583693139819856,44.019999999999996,6.671261724415775
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,0.0,,0.0,,,0.0,,,,,1.0,,7.744300000000009,0.1967028399603703,0.0,6.671261724415775
CC(N)C12CC3CC(CC(C3)C1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5500000000000007,0.657471607480536,26.02,6.671261724415775
CC(C)(N)Cc1ccc(Cl)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.6198000000000006,0.7497898295677915,26.02,6.671261724415775
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786820000000005,0.6151169833470075,35.53,6.671261724415775
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,,,,,,,,1.0,,0.0,,,2.740520000000001,0.6069831028443925,117.54,6.671261724415775
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9277000000000024,0.8300542359520315,16.130000000000003,6.671261724415775
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.0,,,,1.0,,,,,0.0,,,4.447900000000003,0.7594432549357207,45.150000000000006,6.671261724415775
O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,2.9301000000000004,0.7156034544224019,98.99,6.671261724415775
CC1NCCOC1c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.7051144884653379,21.259999999999998,6.671261724415775
CCCc1ncc(C(=O)O)s1,0,,,,,,,,0.0,,0.0,,,1.7938,0.7538951882493886,50.19,6.671261724415775
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,,,,,,,,0.0,,0.0,,,6.134400000000004,0.09487094880863546,169.71999999999997,6.671261724415775
CCCCCC(CO)CCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9753000000000016,0.5646804204500249,20.23,6.671261724415775
Cc1cccc2[nH]nnc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26632,0.5875133881718078,41.57,6.671261724415775
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.965199999999999,0.20879236925642608,114.68000000000002,6.671261724415775
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-2.3393999999999986,0.49590241519042405,127.20000000000002,6.671261724415775
C=CCN(CC=C)CC=C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.8464,0.5048815026629604,3.24,6.671261724415775
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27030000000000043,0.6517643679920405,66.0,6.671261724415775
O=C(NCO)NCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8148,0.3239309625726272,81.59,6.671261724415775
Cc1cccc(O)c1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0090399999999997,0.5577043959706656,20.23,6.671261724415775
Cc1ccc(C)c(O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0090399999999997,0.5577043959706656,20.23,6.671261724415775
Cc1cc(C)cc(O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0090399999999997,0.5577043959706656,20.23,6.671261724415775
CN(C)c1ccc(N)cc1,1,,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.3348,0.5900918818439251,29.259999999999998,6.671261724415775
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1,0.0,,,,,0.0,,,0.0,,,1.0,3.413240000000002,0.22630334308273858,168.72,6.671261724415775
Nc1cc(=O)nc(N)[nH]1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0657000000000003,0.4120933973221525,97.78999999999999,6.671261724415775
Cc1coc2c1CCC(C)C2,0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.7128200000000007,0.5538926622601129,13.14,6.671261724415775
Nc1c[n+](N2CCOCC2)no1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4874999999999992,0.5213895408694755,68.4,6.671261724415775
CC(C)(Cl)Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2001,0.4221420520617552,0.0,6.671261724415775
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0157,0.6170520093685552,78.79,6.671261724415775
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,4.066900000000003,0.8424641571336473,6.48,6.671261724415775
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.8308700000000004,0.14222355072111875,181.06,6.671261724415775
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,5.9694000000000065,0.4604575535940218,39.19,6.671261724415775
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.0,,1.0,1.0,0.0,,0.0,,0.0,1.0,0.0,,5.187800000000005,0.5071355444295608,17.82,6.671261724415775
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.522700000000002,0.6056137866355813,100.90000000000002,6.671261724415775
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4841000000000015,0.5777859217395951,46.53,6.671261724415775
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.6602999999999997,0.8510312745143005,64.35,6.671261724415775
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.0,,0.0,,,,0.0,,,1.0,,,5.559100000000006,0.3867470880654946,32.26,6.671261724415775
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1243999999999996,0.6899341446037565,143.7,6.671261724415775
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6203999999999994,0.275388813256762,88.79,6.671261724415775
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655999999999984,0.6137367320821088,86.28000000000002,6.671261724415775
O=Cc1ccccc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.1525,0.5466495888095015,17.07,6.671261724415775
Nc1cccc(Cl)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222,0.5297860823199099,26.02,6.671261724415775
CCOc1ccc(N)c([N+](=O)[O-])c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5756999999999999,0.4369032075412621,78.39,6.671261724415775
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2488400000000013,0.7446971593088006,37.61000000000001,6.671261724415775
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.297500000000004,0.6785525116077089,38.13,6.671261724415775
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,0.0,0.0,,,,0.0,,,1.0,,0.0,,1.405,0.5744410310316584,29.54,6.671261724415775
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,6.117800000000003,0.35014840715594203,39.41,6.671261724415775
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.675500000000006,0.148054699506973,58.59,6.671261724415775
CC(=O)Nc1ccccc1O,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3505999999999998,0.5950261967780848,49.33,6.671261724415775
CCCc1cc(C(N)=S)ccn1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6683000000000001,0.7190610682314919,38.91,6.671261724415775
CC(=O)Nc1cccc(O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505999999999998,0.6360784721720715,49.33,6.671261724415775
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.966,0.7304236261034949,123.04,6.671261724415775
C=CCCC#N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47618,0.3645379823642621,23.79,6.671261724415775
C=CC/C=C/C,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.1386000000000003,0.4475555500220085,0.0,6.671261724415775
CCCCOC(=O)CC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7397,0.4277197407264159,26.3,6.671261724415775
CC1=CCC(=C(C)C)CC1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.453000000000002,0.44730559817707943,0.0,6.671261724415775
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143600000000002,0.3709216490433681,78.9,6.671261724415775
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0.0,0.0,0.0,,,0.0,,,0.0,,,,3.326500000000002,0.9339413767145556,39.72,6.671261724415775
CCSC(=O)N(CC(C)C)CC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4735000000000023,0.7025124377424562,20.310000000000002,6.671261724415775
NC1=NC(=O)C(c2ccccc2)O1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992000000000001,0.6809458251088376,64.67999999999999,6.671261724415775
CCC(=O)c1ccc(O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.9848999999999997,0.6543501820799064,37.3,6.671261724415775
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1,0.0,,0.0,,,0.0,,0.0,,0.0,1.0,0.0,5.349180000000004,0.35055326423027944,50.09,6.671261724415775
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1.0,1.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.3224,0.661485150928691,100.90000000000002,6.671261724415775
CCCCCCCCCCC,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537100000000004,0.4526177505443085,0.0,6.671261724415775
CCCCCCCCCCC=O,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7161000000000026,0.3805589806249054,17.07,6.671261724415775
CC1=CC(=O)CC(C)(C)C1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5008,0.5267989462227936,34.14,6.671261724415775
CCCCCCCCCCCCC(=O)O,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.382000000000003,0.5180766606155802,37.3,6.671261724415775
O=C(O)CCCCCCCCCCCC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4467000000000017,0.5155334163494586,74.6,6.671261724415775
O=C(CCl)C(Cl)Cl,1,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,,1.0,1.598,0.5623606087425947,17.07,6.671261724415775
CCC(C)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9057000000000013,0.6868604487033533,20.23,6.671261724415775
CCCCCCCC(=O)N(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4351000000000003,0.5620115856474208,20.310000000000002,6.671261724415775
CCC(C)c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9057000000000017,0.6868604487033533,20.23,6.671261724415775
CN(C)CCCCCCN(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.5390053955616521,6.48,6.671261724415775
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,4.089600000000002,0.7903437394725361,55.12,6.671261724415775
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.195500000000004,0.671999391844661,72.83,6.671261724415775
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,1.0,,3.705900000000001,0.5696067223091325,92.47,6.671261724415775
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866000000000017,0.3983715598370968,164.63,6.671261724415775
CCCCCCCC1CCCC1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7161000000000026,0.5721376830014531,17.07,6.671261724415775
CC1=CC(C)C(C=O)C(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4237,0.41634771254746566,17.07,6.671261724415775
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536000000000003,0.7906354342284094,134.63,6.671261724415775
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-6.295800000000006,0.17400656822855506,268.1700000000001,6.671261724415775
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.0,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,2.545420000000002,0.38710486030618185,100.67,6.671261724415775
N#[C][Au-][C]#N,1,0.0,,,,,1.0,,1.0,1.0,1.0,,,0.031059999999999997,0.5684680409692686,47.58,6.671261724415775
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.341420000000006,0.7423399651919789,23.47,6.671261724415775
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,0.0,4.462700000000003,0.4245793739951387,64.88000000000001,6.671261724415775
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,0.0,0.0,0.0,1.0,,,,,0.0,,,,5.292800000000005,0.19642963402923524,91.19,6.671261724415775
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,1.0,,3.5047000000000024,0.28834113306839854,66.01,6.671261724415775
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,,6.518000000000003,0.4710605975806781,17.82,6.671261724415775
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0567999999999995,0.8306226664509899,103.04,6.671261724415775
OCCOc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0576999999999999,0.6762728590662826,29.46,6.671261724415775
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,2.8424000000000014,0.6267146503427627,84.85999999999999,6.671261724415775
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,3.141800000000001,0.575646202626094,91.68,6.671261724415775
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985000000000004,0.6390791725132271,3.24,6.671261724415775
O=NN1CCN(N=O)CC1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033199999999999896,0.5101281977571979,65.34,6.671261724415775
C=C(C)[C@H]1CC=C(C)C(=O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4879000000000007,0.5247132375688095,17.07,6.671261724415775
Oc1ccccc1O,1,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0977999999999999,0.49072766890152064,40.46,6.671261724415775
ClC(Cl)(Cl)Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5529,0.4697955363527546,0.0,6.671261724415775
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,0.0,,,0.0,,0.0,,1.0,,0.0,1.0,0.0,1.2086,0.5485201907500785,106.51000000000002,6.671261724415775
CCC(Br)(CC)C(=O)NC(N)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1349999999999998,0.7220176852684498,72.19,6.671261724415775
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,12.605799999999977,0.24351270202197942,0.0,6.671261724415775
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81142,0.5150434173626991,86.28,6.671261724415775
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81142,0.5150434173626992,86.28,6.671261724415775
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34860000000000113,0.4985490439835023,112.73,6.671261724415775
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785200000000005,0.40940948015997325,35.53,6.671261724415775
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385500000000004,0.37434891867352343,44.760000000000005,6.671261724415775
O=C(O)c1cccnc1C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.6682498942725326,87.49,6.671261724415775
CC(O)C(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252,0.46574414882903137,40.46,6.671261724415775
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326900000000002,0.3952604678816835,0.0,6.671261724415775
CCC(=O)c1cccc(Cl)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9327000000000014,0.6209897437850457,17.07,6.671261724415775
CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1843999999999999,0.4141379510100634,75.24000000000001,6.671261724415775
CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.382620000000003,0.43066934605997603,3.88,6.671261724415775
CCCCCCCCCCCCCCCCCBr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.252700000000007,0.22009743148132815,0.0,6.671261724415775
O=[N+]([O-])c1ccc(F)c(Cl)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3873000000000006,0.4859048548225686,43.14,6.671261724415775
